,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
734,gp:AOqpTOFJaMKzAfpgouRVF-fOT8VFmKlDnTtOtanKXtnqEXC2SnCJHB2AS48-vlcwhL2F0DsjLjXlRjhSoQPPdb0,Cornelius Coachman,https://play-lh.googleusercontent.com/a-/AOh14Gip9javKqJsvSzJxKnBry6m29WV6ANYRtw576KsYg,"Don't install this app. They completely changed how you redeem rewards locking you from getting smaller gift card amounts until you spend money through the app. I have over 25, 000 points saved up for an Amazon gift card for Black Friday. Now I can't get Amazon gift cards unless I shop through the app. I was given no warning either. They changed the rewards and gave a terrible excuse in their faq. I'm definitely not shopping through this app now and will be uninstalling.",1,14,1.44.0,2019-11-10 10:31:22,"Hey Cornelius, thanks for your feedback. We really appreciate hearing from members like you so we can improve the experience for everyone. Hope you have a great day!",2019-11-11 12:38:15
735,gp:AOqpTOFkYUfURfz7ICE9YRp2WawXLPDHeX7zGmQAWm6ymfnW5dUzWg87D_l6RpeYs3xJTQhgRkT-cAmymBmt3Mk,Kaytie Wilson,https://play-lh.googleusercontent.com/a/AATXAJykjYqQoH9KNLOvbekSZ3jAaiqJUG4Zoikxsua1=mo,"Used to be good but since 1/29/19 I havent been receiving any points for my purchases. I contacted customer support and they werent much help telling me to give it time and saying that ""we can see you recently tried to link a card""...... I've had this app since 09/2017. Major disappointment. I'll probably be uninstalling.",2,9,1.27.0,2019-03-11 10:02:12,,
736,gp:AOqpTOFCD36fsF9sS1exf1NmWXrfYMntEzS3lueocPqlVrsxtd9zK-Gi7qDG62Sfy1Y3O6ST3jpy4qgr5urEGL0,Viv Holly,https://play-lh.googleusercontent.com/a/AATXAJx1pnWz1WN-voG1Ddxe3D4dYlaEgJ466WnPW7HM=mo,"This app is pointless now. I was able to redeem for gift cards that were between $5-$20 before. The selection used to be for places that most people shop, not all this high end brand stuff. Just as I got close to redeeming for a gift card for Amazon they increased the dollar amount and points.",1,0,1.58.0,2020-05-07 19:31:29,"Hey Viv, we’re really sorry to hear you’re not thrilled by the recent updates. We know it can be really frustrating when things change in the app. For a little more context on this, we made an FAQ series that you can check out here: https://support.joindrop.com/hc/en-us/categories/202567547-FAQ Hope you have a great day!",2020-05-08 15:42:20
737,gp:AOqpTOEfIJHnSMeaNOdERdmDrNsdEafNjXYX1a3wLovauZwHMA4DV5nZZrR6Ezhq0FxY4dflhvaL6b62YyzQqpU,Alex Scott,https://play-lh.googleusercontent.com/a-/AOh14GjR7Itkh3wILGyYllEeaIjRNSfDOEPLKc4AGLWifw,"This app has really gone downhill. At first I enjoyed the concept of being able to passively earn cashback just by linking a card, but now almost every offer you have to shop through the app or remember to email yourself a specific link to shop through, which, for many, is really inconvenient and means forgetting & missing out. Updated my review & added a star since Drop customer service informed me that the Amazon issue was temporary (thank you!), but everything else I said stands.",3,13,1.77.0,2021-04-06 18:09:51,"Hi Alex! We appreciate you taking the time to review us. We would like to confirm that the Amazon reward was only temporarily unavailable, and should still be redeemable in your account. Please do reach out to support@joindrop.com if there is anyone we can improve your experience.",2021-04-06 15:11:02
738,gp:AOqpTOG7m9XEzr-UTShcMly9HqkZOeA-ZxjZJpJHPH87wDZa5WoW9Ry5o57NOv5cwIwVGmUVH8GFCqn59Vxnu-0,matty Glunt,https://play-lh.googleusercontent.com/a/AATXAJzj2xGAQwFkzutN3rQRYga55BDo2ElKD7JTkd1A=mo,"The idea of the app is great when it works like it should. My points for several purchases over the last month never posted. You never get to communicate with an actual person, you have to submit a request. You don't get to explain what you want, you just fill in 2 automated section's, only for someone to email you back with an answer that doesn't really help, and then you can't respond to the email. So then you have to start all over again!!! Sucjs because it was working so nice initially.",2,61,1.79.0,2021-05-31 11:05:24,"Hi there! So sorry for the delay, our support team is working a backlog of requests and will get back to you today. If you have pending points, you can check your Points Tab for more details. Hope we can turn this around!",2021-05-31 12:06:58
739,gp:AOqpTOHDz9s9hfFXSgCvdr6bUNxvc0fIINyc2DI8unyclGm3jL76NDhXK4-pt9NlbHJxYTb19ju9x6KCs-yD-vU,Sierra Hayden,https://play-lh.googleusercontent.com/a-/AOh14GjmWMU4ygu5C4on6s0MGjdfqBqgwIO4LImOtpksf_I,Used to be great! It does take some time to get points but I've always had them come through. The real bummer is how they've changed the redemption amount. I used to be able to get 25 dollars Amazon gift cards and now I can't use my points until I have enough for a 50 dollar gift card. Why can't we just select the amount we want? It's not worth the effort anymore,2,19,1.49.0,2020-01-19 18:11:33,"Hey Sierra! Our offers and gift card options change from time to time as our relationships with our partner brands evolve. There are many ways to make the most with Drop and earn points. Contests, boosted offers, games, surveys, offers worth over 25,000 points! Please reach out to us at support@joindrop.com with any questions. Thanks",2020-01-21 16:06:52
740,gp:AOqpTOGFy1SvE8oCJ8O8nqC-uzbqSzazi-g8M-Dqv4jC7rQ186Fhir7yEL-KOGO3I98flYZA3OCSKx9LBMWIVK0,Kyeosha Bates,https://play-lh.googleusercontent.com/a-/AOh14Ggw9ieWRQ668rmJGgSojxgWxmqVbWcl0lfL9m3R,"App started off good, but I had two incidents where I was missing points from my purchases. Customer service claimed it was because of my CC company. I have not been able to receive any points since July. I put in a ticket about my missing points and they have not done anything about my issue. Deleted the app",2,0,,2019-09-27 00:54:16,,
741,gp:AOqpTOGhCQ0ZBf8jAx_2A7vWweNqJQMKkvkZEdEM73TZHj1iTzdh-dxTNHO61kPS982HX2zAjYXCA8cFU7I7d20,B Snyder,https://play-lh.googleusercontent.com/a/AATXAJwaXsjBXsa_n37p0maI7eH9hrESQMeRZPEpDsYo=mo,If you're reading these ratings and reviews to decide if you should install Drop I recommend you do not waste your time. The hundreds of 1-star ratings are recent and the 5-stars are from when the app had value. Constant card unlinking issues and now a useless points redemption system. Minimum for payouts is $25 to $50 now. Drop gets worse for users everyday.,1,38,1.51.0,2020-02-11 08:27:48,"Thanks so much for taking the time to write a review. We’re working hard to make this the best app it can be, and we couldn’t do it without the feedback from members like you. Hope you have a great day!",2020-02-11 10:35:24
742,gp:AOqpTOElVPYoCnxhpuVWsgSIijcp27gmD4Z7Kg5WH29f9PVAY6k6iY7iRqfW8ZxgjdfsnWEqD_owTl68CbGSU9g,Elizabeth Smith,https://play-lh.googleusercontent.com/a-/AOh14GhcFqZLC5Fi1SDrsvHG3x14bmqALBuY8j0a3dMs8TM,"I can't believe you lowered the points on the hoops game🤣 2 pts now for those trick shots!? You've got to be kidding me... I thought it was a glitch, but it's not. How cheap can you be? This alone makes me done with this app. I can't even order Walmart groceries through the app, it never works. Used to be promising, now this app is waste of time.",1,14,1.71.1,2021-02-23 01:55:25,"Hi there! We made a change a while ago where members would earn up to a maximum of 2pts per shot made. But with the help of our members' feedback, we're happy to announce that members will be able to earn the same rate that they used to. 🎉 As for Walmart Groceries, we'd be happy to look into that! Please reach out at support@joindrop.com. :)",2021-03-03 16:15:28
743,gp:AOqpTOFwpwVuPyAOcZ1JDbPAY58Vw11Gqb5QZWDWWRt2SvWzGBdkPYnD39ApP8AjQ0HZk1nCVf3lZAyE9FRWj_M,Ben Miller,https://play-lh.googleusercontent.com/a-/AOh14Gi-lQLwRbu7ouym3BM41DXdTlU3bHmTauvze66aag,Would give it a 0 star if I could. You have to go through the app if you want to earn anything. I would buy stuff from Target with my linked card and a few days later I would see the points. Who made the bright idea of changing something that was already good they made it worse and should be fired!,1,3,1.62.0,2020-09-07 00:01:05,,
744,gp:AOqpTOEj0GUWaIFXxutN0plzJN1Rp8eS4KPy8lRqfcXAyaiw1DdjQkPPnd9Eb9fKw30I_7JhoUqgbVaeaorJOCM,Steve Day,https://play-lh.googleusercontent.com/a-/AOh14GjAYzW0e77POnlETSAreUqm7fo9TYZZA_oNDDwa2g,Drop was a good app you didn't score tons of cards but it took care of its self. I had a card I was going to get with 15000 points sign on and Gone now it's 25000 or 50000 points. A reputable company would have let there customers know before they jerked the redemption points way up. Makes no sense to make them out for the average consumer. I'll be deleting,1,4,1.47.0,2020-01-14 08:11:51,"Hey Steve, we’re really sorry to hear you’re having a bad experience with us. If you would like to send us a message, including this username or a reference to this review, at support@joindrop.com we would be happy to go over the policy change and your options. Thanks for being a Drop member :)",2020-01-14 13:48:58
745,gp:AOqpTOGdKAs09fDE4W9DfqDGuZSzVLAzcfhK3izsASwz7jsKPFy3Zdsp72YgUP5uG2dwehk3nMkKOUiYUO_AZNc,Jesse and Ebonie,https://play-lh.googleusercontent.com/a/AATXAJzjmv4Q49miamHFTgUdnYi69AMqCBWs7EQXWSLl=mo,"I like it. Pretty straightforward. I'd like a search engine for the different options so I don't have to scroll through each category to find a specific store. Edit: stopped giving points. I relinked my card, reinstalled the app and submitted over 5 tickets. No luck and no service.",1,1,1.61.0,2020-07-09 04:25:59,"Hey Jesse, I'm so sorry to hear that your support tickets have gone unanswered! We sometimes see members have issues submitting in-app tickets, could you please try emailing us at support@joindrop instead? Be sure to reference this review to help us out! Thanks, and looking forward to hearing from you. :)",2020-07-15 15:44:17
746,gp:AOqpTOFPWVgq_Oo98-wmeZyavvZno4JqtK0coEIQl6wsHbjy3mAKpI0JIzgmmgJDsj6uMoqHA7WA22TmX8s2u7M,Devin Lubin,https://play-lh.googleusercontent.com/a/AATXAJzjoEbGCGsnzr7lHlRS3Jdy3CvXOvt-SHNFxqKD=mo,"Takes forever to receive points for big transactions or large amounts of points. I've been waiting on about 14000, where 12000 of them have been pending for almost 2 months and the rest seem to have not gone through at all. Customer service has not responded to any of the emails. This experience has been a complete joke.",1,9,1.38.4,2019-08-19 18:33:19,"Hey Devin, 

Sorry for the trouble! We encourage you to submit a support ticket in-app or alternatively send an email to support@earnwithdrop.com with the subject line ""Play Store Help"" and we would be more than happy to help! We look forward to hearing from you!",2019-08-23 16:20:57
747,gp:AOqpTOFsKBGCDydcABb_iMzqPH-PQeAt3lf4fwEsmOyK7s6w2kWpQgHrNzaKc6ZU1U1_lIc8DtwMb7UrLK-8yVg,Lorrie Duran,https://play-lh.googleusercontent.com/a/AATXAJyXNjMGZxRa7EZNuw3kzkFTGBt8EOhOiOO3KmT5=mo,I like earning points on purchases I make. I would give higher stars but app makes it more difficult to cash out. We use to be able to cash out for $5 or $10 rewards but now has to be $25. Some payouts take up to 60 days to get which is fine. Still issue with one of my credit cards being linked. I sent email to customer service and they blamed Capitol one when it is their app that keeps unconnecting the card. I would get email response 3 months later saying too bad so sad and they would give me my points I earned. I was willing to provide proof and still issues never resolved.,3,5,1.61.1,2020-07-22 00:06:59,,
748,gp:AOqpTOFk7S6pQNzK08lHs61aeSoybNafF98krOFET_lmGKmCooi5gGEWd_NyzmUq1SQ7C3kGkrs7Uxl5dnVjtPQ,Ron Moreau,https://play-lh.googleusercontent.com/a-/AOh14GjP3V_U-0ZnLq2FYzywBcKv_rcwRjBrUTmqPYhibA,App used to be great until this new change to the reward system. Always cashed out a gift card for a coffee place or something similar and always had the chance to use the points I've built up. Now it has become like all the other apps and it isn't worth. I will be unlinking and deleting my account.,1,10,1.40.0,2019-10-06 11:40:49,,
749,gp:AOqpTOHgVmBNm5DHGIg5DERxnM0W-iugIMaueEkg4eGsEBhqjZxwgEkPh9RYk03XxWJR1uZCdGaR4Qzs6ymHLY0,Micheal Angel,https://play-lh.googleusercontent.com/a/AATXAJxqrn_udCkGPoej3wnEW-4U3ZFoPl3tKfpZu7et=mo,"Love the app, I recommend it",5,0,1.90.0,2021-12-25 16:07:44,,
750,gp:AOqpTOGSuapf_efOHsFit_MWDWDHE37WlTOmBDUokdjPjb6gzQCDiymR5iYl61yMbdBfY0_9IlvG8btJATgqb4M,Jeannine M.,https://play-lh.googleusercontent.com/a/AATXAJzMkLHFkZPv8fWucy4rRWi4r3s4MpySCpsmd65g=mo,This app worked perfectly for a few months and then it stopped recording all of my purchases. I've unlinked/linked my card several times and still nothing. It's saying I haven't had any transactions since April. I've missed out on so many points because of this. Highly disappointed!!,1,0,,2020-09-17 22:41:54,"Hey Jeannine! We’re excited to introduce Flash Deals, the takeover of Power Offers, designed to feature brands we know you’re going to love. Similar to Power Offers, you’ll shop with a linked card. For more info, please submit an in-app support ticket (profile at the top left of the app, then ""get help"") and reference your review. Thank you!",2020-10-29 15:36:54
751,gp:AOqpTOErzzkCk0IQ3iSLJjMgMiDbypVOWVT52LPXQjVSFV-8YgdSUCfMX6fT1AAuknsiTAXtUjqr4pEjktogduM,Ashley Morton,https://play-lh.googleusercontent.com/a-/AOh14GjvDh0UMQERFoJWlmlDT1qxVRtz7uQHg0vnB_CBBw,"Y'all. I always have friends recommending this app or that to save money and I'm like ""Eh pass...too much work. I just don't have time to plan and strategize to save .50 here and there."" Not that I haven't tried, which is how I know. This one though, I can't remember what made me download it in the first place but I did and I passively swiped away what notifications I did get. Until I opened the app today to several thousand points. I assumed it was a smallish amount and checked my points history assuming it was some sign up amount apps give to fluff things. Imagine my surprise seeing that it was rewarding me automatically for trips to Target, HEB, Walmart etc that I was making without even THINKING about Drop. Listen guys, download it and set it up and then forget about it like I did. Until you remember it and find out that Drop didn't forget about you. Drop is the perfect way to get rewards for what you already do...or hey, actively watch point offers. But honestly, I am sincerely impressed with an app that is so absolutely easy to earn points on that can be traded for real rewards.",5,9,1.26.0,2018-10-02 01:09:37,,
752,gp:AOqpTOHhGWdRg9V-EtnzTdhZ4Z0uoLgjlLdInWDe3UoZfkSGSx8x7JPXwIrI3UDweGRywv11oA08tauaqC5AxKQ,Andrea Carpo,https://play-lh.googleusercontent.com/a/AATXAJxvOk__8ci7sQDm2FAC2PfGFdPmw9Ggome79r9_=mo,"Update: Still the same issue of offers not loading in my history. I give a huge shoutout to Olive for exceeding my expectations! Thanks for making me a happy customer. The transaction did not even load on to my account, guess it never resulted in a service ticket. I forwarded proof of my transaction receipt. I'm not a fan of the app with all its flaws but commend Luke for making it right.",4,4,1.77.0,2021-04-26 14:56:26,"Hey Andrea, thanks so much for taking the time to leave a review. It sounds like you had a frustrating experience with us earlier on, but I am glad that our Customer Support team could assist you in the end. Please know that we are here for you and if anything else comes up, please do not hesitate to reach us at support@joindrop.com. Thanks.",2020-03-24 13:45:47
753,gp:AOqpTOGLgClOB3Sa8lbRYLfJYunD01RuH3Jwa3HQ_stR00TZaD94QXzB2gUYhwTUvcsR2qt5ipd7G_kgjUsHhIQ,Sevi S.,https://play-lh.googleusercontent.com/a/AATXAJwKjBx0dEtZ2kx13T9DovgaEcmB_ufhf1vtepW6=mo,"Such a scam. When I first downloaded the app about 2 years ago, I wanted to get the reward at $25. As soon as I was very close, I now needed $50 in points to redeem anything. Fine, okay, the increased it. Annoying but whatever. Now that I'm close to $50, I need $75 to redeem for anything. Well that's a scam if I've ever seen one. Thanks for nothing and I'm out.",1,10,1.62.0,2020-08-02 15:49:38,,
754,gp:AOqpTOFlQYsjyZ6X1iL4ry8yPdK9X383hRFPoP4ZQatMb1tmO58LzVJzbh-VPNZtXqTFfIZZB3BlM3Eb-AX--xw,Cullen Hester,https://play-lh.googleusercontent.com/a/AATXAJyWVyRJ4rlTqm0n1y3SOOucEDjEobp0uoU4lRuI=mo,Sucks thought it would be a good app but I can't do anything after app loads. I have uninstalled and reinstalled the app and nothing I sign in and frozen,1,0,,2021-11-13 23:57:43,,
755,gp:AOqpTOESo0wV-DQg-m9xZnh-rRD6Y5AMt-0458Xat0FoQ0z5OIdJ54MRkEfHdG0fMpOh7o5a3-IxnHGrrgV9RGY,Cecily Kinney,https://play-lh.googleusercontent.com/a-/AOh14Gj69rNXsYQAv7_JtAXBxt0LNQsiil9dxyF72ms7xA,I was excited about the app to begin with but lately my app just keeps closing and making my background go black. The card also keeps unlinking itself for no reason because nothing about ny information changed. I also would recommend you add a search button to the interface to help save on browsing to find the store you're looking for when you're on the go.,2,1,,2019-04-22 12:50:56,"Hey Cecily, cards unlinking are usually an indication of a delay with your bank. Please submit a support ticket so we can look into this card linking/app crashing issue for you. We're also pleased to let you know we've added a search feature! Thanks for your review! :)",2019-05-01 13:26:51
756,gp:AOqpTOHVR_MORTSvXrOBob4vduXAeNP7Q2SV52kZAW0Ny9zBln3x7xIl0RmdlOckRCGhTXYXzgwBAVMHUpIgFNI,Victoria Young,https://play-lh.googleusercontent.com/a/AATXAJxzPTvZvWhvV7YG20vF4q47LYm1dMS8FvMe_u3u=mo,"Update - this went to hell fast. Stopped linking with Capitol One (well over a year now) so I can no longer earn points there (seriously tens of thousands points there - walmart & dunkin purchases ALL THE TIME), and just checked my other linked Ally debit card and it hasn't registered any purchases since March. Also had an offer that I completed pending 4 months so far, plus jacking up the redemtion requirements. Don't waste your time and risk the link to your cards.",1,1,1.20.1,2020-09-07 17:35:35,,
757,gp:AOqpTOH66lOA8o8h8tiVyBZ3WBUaYJ4D0P9a_r_KZ_Ul_OB103CIQgoHr-aC7zSIrzxW0xNo9XQUonN36E8-Tb8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app stopped working a few weeks ago. It completely kicked me out of my app. And it no longer will let me login or change my password. I've contacted their help/IT people about it. The app continues to crash or kick me out of logging in now. I'm disappointed.,1,2,1.27.0,2019-01-30 10:46:23,"Hi There! Great news, our team has fixed the issue! You should have no problem signing in for Drop now 😀",2019-02-15 10:57:38
758,gp:AOqpTOHvhlbLOfNoj4JFDJYmXgfOyJvX40RmXXbukcycNxCYO2c2Cv2qSc_w9WoXs2E1huwHr_IidEpfHi3kcfI,Sarah Andrews,https://play-lh.googleusercontent.com/a-/AOh14GjBWEKsP1ZIVjlJPO8FtrY9uyHs6pXJ0pt94ysb1g,"This app was great- one of the set and forget types if you link a card but after it started forcing you to unlock cards by only shopping through the app it stopped being worth it. I don't grocery shop online but I spend enough to get points, but I can't use them to redeem for anything. Unfortunately I don't see a use for it anymore 😔🤷🏻‍♀️",2,6,1.44.0,2019-11-25 20:01:41,"Hey there, we’re really sorry to hear you’re having a bad experience with us. We know it can be really frustrating when things change in the app. For a little more context on this we made an FAQ series that you can check out here: https://support.joindrop.com/hc/en-us/categories/202567547-FAQ
Hope you have a great day!",2019-11-26 12:47:08
759,gp:AOqpTOElfvqMvmPBrDaIFThB5bfM8mtA3_rw3ztMUJNmZbUIgu8A0FWm05nbeqRn02yTa3TVUjXWpsdFUZ6DRgI,Alberto Torres,https://play-lh.googleusercontent.com/a/AATXAJxr4z4ANhAlhmSkpN52WvTtNqL0wE19PN-889bB=mo,"It took me 5 months to get my 10 dollar best buy gift card. When the employee at the store tried to scan it, it didnt work. I looked like an idiot trying to scan a fake egift. I was so dissapointed. It sucks. You spend all this money and all this time to have a fake egift card. Regardless if it is real, IT DIDNT WORK. I was afraid this would happen. Other gripes about the app, the snake game is laggy and makes you lose on purpose. If you dont play the game it wont register your future purchases.",1,23,1.39.0,2019-08-23 12:22:39,,
760,gp:AOqpTOHf-WFFFs2Uc9VRkydsqpAgNgTD0cVG3rx_GMmZvxY2ObRQAnncS6edbc1jzMzvxoi7rtdZzs5LZVudzvM,Taylor Yee,https://play-lh.googleusercontent.com/a-/AOh14GhCMM24_8BfiOQPNPwHcLPLnhm1b5oBgcnM7_lt5B4,"Great app! It's easy to navigate and use. The power offers are definitely my favorite part and I'm so glad they made a chrome extension, since I usually do my shopping on my laptop, not my phone. The support is also really attentive and gets back to you quickly. I haven't redeemed any points yet but the options they have are great!",5,12,1.47.0,2019-12-11 14:15:55,"Thanks so much, that’s amazing to hear! So glad you’re part of the Drop community :)",2019-12-11 16:03:21
761,gp:AOqpTOGH1V-ZGEHOSlSFVoFNPcxKbVG9Pq6RDU0nnES6YIGLsmtCDdxCpNbx8ihNtf2OEKChRd_8NC6xvjq4DV4,Chris Murphy,https://play-lh.googleusercontent.com/a-/AOh14GhFy8wO49PoYpKL0FLG8zETY7fQeApdft094mIw3w,This app used to be amazing. Now it is impossible to actually get points or unlock rewards unless you buy something through their app. I have so many missing points and every time I'm close to unlocking a reward they change things up so it takes longer. So frustrating!,1,2,1.58.0,2020-05-04 21:42:12,"Hey Chris, oh no, missing points sounds like something we should definitely look into for you! Could you please send us an email to support@joindrop.com? Please reference this review, that will help us make sure we have all the information to get started on investigating this. Hopefully, we can straighten everything out!",2020-05-06 14:39:57
762,gp:AOqpTOFyxz4rekd2zUf3b9hMTPfcGTs_DTLkhELWe0KbZh7kmTvIv-wo0EJ6hYLM-ZA6d9l_tDX_ZCwhp1WmX_A,Allyson Gailey,https://play-lh.googleusercontent.com/a/AATXAJyH44zbpklsPgcDMOCIsLrj9GDxGyphR8b9XjuqbH8=mo,"I used to be pretty happy with this app a year or so ago, which is why I'm giving it 3 stars, but now there's been some changes that make it a lot harder to actually benefit from using it. Having a 25k point minimum to redeem a reward is ridiculous. At least then make it easier to earn more points.",3,4,1.47.0,2020-01-05 02:38:34,"Hey Allyson, thanks so much for your feedback,. If you would like to send us a message, including this username or a reference to this review, at support@joindrop.com we would be happy to go over the policy change and your options. Thanks for being a Drop member.",2020-01-06 16:28:50
763,gp:AOqpTOGJ51hs8UVkzbe9PwQwdo2HFnneY4B0DTxkBfCGG5plIffZ2re7WJHdTfV7VokhtM5moPdDW-bLZNnJvJQ,Venusja Yutzey,https://play-lh.googleusercontent.com/a/AATXAJwxJjd_BiJHb-HeU0Ixe_QTzfOmQXF6KHaNH1Eb=mo,"I chose Uber as one of my main shops because i use it every day. I've had this app for over a month and spent about $400 on uber with the card linked to my drop account,and haven't received a single point. NOTHING. I wrote in the help section 3 different times but they have zero customer service whatsoever. This app is only taking uo space in my phone. I can get points for instacart but to be honest Ibotta gives more cash back for it. So since they dont care about customers I'll just move on",2,5,1.39.0,2019-08-23 16:28:44,"Hey Venusja, thanks for writing in! I have located your support ticket and ensured that you have received a response and the issue you are experiencing has also been resolved! Thanks for being a Drop member :)",2019-08-28 16:48:26
764,gp:AOqpTOEWbq6KfPuo20_j4a4EyBPOYMOHaa0NrVaFBeyBnonVu3LffgGEMt41SalbxYyTPrl4R961Imr7n9EoLy0,Jessica Shi,https://play-lh.googleusercontent.com/a/AATXAJw8RR6mfgnl2rjOrA4hURvyQISCGroENAe_-nvR=mo,"use to love this app but going to uninstall. first they removed a bunch of nice rewards (e.g. $5 to amazon or sephora). They slimmed their rewards selection and my app stopped counting my linked card purchases. Now with the newest update, you can only cash out rewards by ""purchasing on the app"". Utterly ass backwards to make such changes. this is definitely the beginning of the end of what used to be a great app",1,18,1.44.0,2019-11-01 22:07:40,,
765,gp:AOqpTOHpQWQgpSEVYrXN92yIPXxLxkR_THyCpy9gznela-XUlIKJ-K5cHqLER4ukJt5R7fYEqyEHtWrqdGPHzsA,Jackie Ward,https://play-lh.googleusercontent.com/a-/AOh14GgArqswDDlBhrmaHgccc4BaqVOr4_Lqw5wcNbmI-Q,"Update: I just got my first reward from drop!! So excited! The app has gotten much faster since the last update! My only complaint is I redeemed a gift card, but I can't use it to shop through the drop app! That's kind of discouraging! 😥 Otherwise, great app!! PREVIOUS REVIEW: I like the app but it's very laggy and slow.",4,0,,2020-12-16 09:38:28,"Hey Jackie, thank you for the feedback! Always good for us to know of areas that could use some work. If there is any other way we can make it a 5-star experience, we would love to hear about it as well! :)",2021-01-12 15:14:07
766,gp:AOqpTOFO2Wt5bYARPI-cy3k4Av1a4SxqcsedjiytcXUNHr3og7faxUnC_lrtY456NcVcrTWa4pK3ZBsQcdsaZHw,Stephen Bohen,https://play-lh.googleusercontent.com/a/AATXAJw8vSgNqgCOPwwfE57KKiRWihSndNkxMcoY4BAF=mo,"With their new policy, it makes it unnecessarily difficult to redeem points. It seems every time I have enough points to redeem, the price of the gift card I want goes up. It appears that they are more interested in tracking our purchases than rewarding us.",1,8,1.49.0,2020-01-21 00:08:37,"Hey Stephen, we’re really sorry to hear you’re having a bad experience with us. If you would like to send us a message, including this username or a reference to this review, at support@joindrop.com we would be happy to go over the policy change and your options. Thanks for being a Drop member :)",2020-01-21 15:55:59
767,gp:AOqpTOG6DoL_Zf4P9uUkjb-N9nLAkT_y8DiJIifimLFd0yEvvsAr3i4cvJFr3VaJE3lilU7jse28abvvATLeOqI,Nu Vibe,https://play-lh.googleusercontent.com/a/AATXAJwdwnBUeLGCVO-4H0RrYXZmJC5Fr60NoMKj6K76=mo,"Used to get cash back rewards for 7 eleven purchases, walgreens purchases, walmart purchases, & target. Since those are gone there's no reason to continue linking my bank accounts it's just free data no reward. I have over 10000 points from before and I can't even get a chili's gift card. Please bring the rewards for target, 7 eleven, walmart and walgreens purchases back and give rewards for 10$ to best buy and useful places. No one wants the brand offers they suck.",2,6,1.61.1,2020-07-16 16:54:46,"Hey there! We’re excited to introduce Flash Deals, the takeover of Power offers, designed to feature brands we know you’re going to love. Similar to Power offers, you’ll shop with a linked card. For more info on this and redemption options, please email us support@joindrop.com and reference your review. Thank you!",2020-07-15 15:38:18
768,gp:AOqpTOEk0IoH8qNbs6FQIjgaNfBiP8y0Au623hIrCe948EIaw-15VmTuQAyldwZ4uQt21GElWnzesYgkzfTwSL8,Sandra Nix,https://play-lh.googleusercontent.com/a-/AOh14GjH8MGB4ToxsoaMR0S1g1tLwMpCBBeAUAKPX_pVSg,"The app has good offers and I've cashed our before. However, I'm disappointed in some of the changes. I used to earn points by shopping in store at Safeway. Now I only earn if shopping online which I rarely use Safeway online delivery. Due to all offers being online, I only earn points when I get an Amazon flash offer. So it is super slow. But the app is still good.",4,15,1.70.0,2021-01-07 16:11:14,"Hey Sandra, we know it's frustrating when things change, sorry to hear you're not a huge fan of the new features. If there is any way we could make it a 5-star experience we would love to hear about it at support@joindrop.com. Be sure to reference your review so we can keep track of your case! :)",2021-01-12 15:12:08
769,gp:AOqpTOHIXeOacE0oMZgiMzWjiHm_YFSDsats1QdJAXwK2iDPihUesWSUXx7R5x4JfnJWYTDFn8huh_uPQkLLGsQ,Kevin Lindstrom,https://play-lh.googleusercontent.com/a-/AOh14GidpuwFmL_PrOGkUxn30wrETd0AIYKoGHICf7NNjA,"My e-mail did not verify, nor did my phone number. In order to be paid out, I had to create a new e-mail (not a big deal) and purchase a new phone line. Instead of proper implementation of 2FA to begin with, an apology or suggestions, Chris said ""I think we can confidently say that you have, in fact been able to access any points you earned through Drop"". Thanks for your insight Chris!",1,0,,2020-09-11 20:49:40,,
770,gp:AOqpTOEPUfHp9iVo4ibGa4kz2vKtySk6mgeeuP6E-LVfaVrIU_2lVnA2tbj_P2--QKfjbMkO94RX4NgugVd8Acg,Chrystal Barber,https://play-lh.googleusercontent.com/a/AATXAJzWWlKnjgceKRkdRHX_4n4hhnfN4A8dMB4y3mIz=mo,"This app is disappointing. At first I was receiving my points, but after a while I stopped receiving them, and I have pending points that I still haven't received in months. If this app promises you point while shopping, you should be able to get your points",3,6,1.27.0,2018-11-22 22:10:25,,
771,gp:AOqpTOEi1aqYn9FyGc_k1HEqVduPRf44FXkwWdTtHmshNhYajv3vvoU0K0MZHu2rzb9UjqFaO8mrXhz9sBXokzQ,Chrissy M,https://play-lh.googleusercontent.com/a/AATXAJxW0QtjTPpqG0j-kGCWIDm8DFCBK1GbRKYxRRZX=mo,"This is a great little app with easy ways to earn a little bit and you don't have to to much, you also have options to earn other then shopping which is nice and Makes the app a bit more useful when your broke and Not able to spend. Thanks guys for an awesome that does what it says its gonna do. It keeps getting better and better! Keep up the great work.",5,12,1.66.0,2020-11-21 09:32:39,"Hey Chrissy, thanks so much for your kind words and heartfelt feedback! We’re really excited to help you level up your life, and enjoy those rewards!",2020-11-23 15:46:49
